time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-19T17:34:41.508Z,1.1733,-90.6632,10,4.7,mb,54,160,1.873,0.53,us,us6000sa9d,2026-03-09T17:19:16.040Z,"215 km N of Puerto Ayora, Ecuador",earthquake,9.29,1.91,0.066,69,reviewed,us,us
2026-02-19T17:17:22.502Z,1.3625,-90.5569,10,4.9,mww,66,152,2.041,0.6,us,us6000sa9b,2026-03-09T17:13:27.040Z,"234 km N of Puerto Ayora, Ecuador",earthquake,10.05,1.904,0.089,12,reviewed,us,us
2026-02-19T15:01:38.361Z,24.1216,141.9985,96.716,4.6,mb,34,106,12.807,0.5,us,us7000s290,2026-03-14T17:10:56.040Z,"Volcano Islands, Japan region",earthquake,10.34,8.867,0.076,51,reviewed,us,us
2026-02-19T14:43:09.111Z,9.7009,126.0826,33.513,4.7,mb,80,85,2.661,0.6,us,us6000sa76,2026-03-14T16:58:09.755Z,"6 km SSW of Union, Philippines",earthquake,5.98,4.718,0.055,100,reviewed,us,us
2026-02-19T14:38:39.158Z,51.9574,-169.554,10,4.8,mb,94,151,0.837,0.68,us,us6000sa70,2026-03-14T16:52:40.040Z,"118 km SSW of Nikolski, Alaska",earthquake,5.39,1.885,0.036,234,reviewed,us,us
2026-02-19T14:18:06.650Z,19.8711,-66.5455,34,5.1,ml,32,220,1.3941,0.34,pr,pr2026050001,2026-03-14T14:42:11.002Z,"155 km N of Arecibo, Puerto Rico",earthquake,1.7,20.73,0.1,23,reviewed,pr,pr
2026-02-19T13:44:16.162Z,5.6066,127.1027,114.108,4.7,mb,44,118,2.099,0.71,us,us6000sa6c,2026-03-14T13:58:00.040Z,"132 km SE of Pondaguitan, Philippines",earthquake,13.09,6.702,0.082,45,reviewed,us,us
2026-02-19T13:13:47.623Z,6.1725,123.6648,10,4.5,mb,30,97,2.1,0.52,us,us7000s28v,2026-03-14T13:45:11.040Z,"51 km SW of Sangay, Philippines",earthquake,9.62,1.922,0.115,22,reviewed,us,us
2026-02-19T11:15:34.594Z,-39.6619,-56.5906,10,4.7,mb,45,70,9.974,1,us,us6000sa5t,2026-03-18T12:13:58.543Z,"202 km SSE of Mar del Plata, Argentina",earthquake,9.46,1.89,0.093,35,reviewed,us,us
2026-02-19T09:09:14.321Z,42.1906,80.5811,10,5,mb,110,77,1.394,0.77,us,us6000sa5f,2026-03-17T08:30:09.040Z,"114 km NNE of Aksu, China",earthquake,6.37,1.843,0.06,89,reviewed,us,us
2026-02-19T08:12:57.032Z,-4.3498,151.9191,198.981,4.5,mb,17,119,0.29,0.54,us,us7000s28m,2026-03-14T06:09:48.040Z,"31 km WSW of Rabaul, Papua New Guinea",earthquake,12.19,9.139,0.145,14,reviewed,us,us
2026-02-19T07:02:16.000Z,-5.6588,133.7698,10,4.9,mb,53,75,3.115,0.37,us,us6000sa54,2026-03-14T05:49:37.040Z,"112 km E of Tual, Indonesia",earthquake,7.1,1.876,0.082,47,reviewed,us,us
2026-02-19T06:58:35.388Z,-22.2161,-178.2175,377.088,4.5,mb,21,110,5.664,0.79,us,us6000sa50,2026-03-14T05:48:02.040Z,"south of the Fiji Islands",earthquake,13.29,10.08,0.121,20,reviewed,us,us
2026-02-19T06:37:26.588Z,52.0172,-179.9066,127.422,4.7,mb,209,52,0.278,0.82,us,us6000sa4v,2026-03-14T05:46:29.040Z,"225 km W of Adak, Alaska",earthquake,7.68,4.794,0.03,331,reviewed,us,us
2026-02-19T04:53:20.865Z,36.9184,21.458,10,4.6,mb,61,81,0.455,1.24,us,us6000sa45,2026-03-14T03:11:09.040Z,"21 km W of Pýlos, Greece",earthquake,4.65,1.868,0.084,42,reviewed,us,us
2026-02-19T04:41:30.009Z,4.2674,128.3829,10,4.6,mb,42,126,3.941,1.31,us,us6000sa4b,2026-03-14T03:26:45.040Z,"283 km N of Tobelo, Indonesia",earthquake,13.07,1.895,0.087,39,reviewed,us,us
2026-02-19T03:22:37.538Z,4.0579,128.2261,35,4.6,mb,49,117,3.986,0.82,us,us6000sa3v,2026-03-14T02:48:07.040Z,"258 km N of Tobelo, Indonesia",earthquake,11.63,1.937,0.084,42,reviewed,us,us
2026-02-19T03:11:59.598Z,3.8608,128.0953,88.992,4.5,mb,41,73,4.054,0.84,us,us6000sa3r,2026-03-14T01:09:20.040Z,"235 km N of Tobelo, Indonesia",earthquake,10.41,8.205,0.09,36,reviewed,us,us
2026-02-19T03:00:08.615Z,11.4277,-86.3134,73.375,4.7,mww,85,141,1.118,0.89,us,us6000sa3l,2026-03-14T00:55:54.239Z,"36 km SSW of La Conquista, Nicaragua",earthquake,8.11,8.54,0.11,8,reviewed,us,us
2026-02-19T00:26:17.365Z,1.3768,122.081,33.861,5.5,mww,217,46,6.644,0.71,us,us6000sa2c,2026-03-17T03:03:18.098Z,"143 km NW of Gorontalo, Indonesia",earthquake,6.55,2.991,0.062,25,reviewed,us,us
2026-02-18T23:36:44.500Z,49.2644,154.8256,82.236,4.8,mb,140,91,4.252,0.61,us,us6000sa28,2026-03-13T06:02:31.040Z,"182 km SSW of Severo-Kuril’sk, Russia",earthquake,10.16,7.118,0.044,160,reviewed,us,us
2026-02-18T22:40:28.752Z,37.3977,141.9228,43.546,4.6,mb,68,123,3.094,0.82,us,us6000sa20,2026-03-13T05:46:43.040Z,"80 km E of Tomioka, Japan",earthquake,7.96,5.964,0.069,63,reviewed,us,us
2026-02-18T19:53:22.673Z,2.9203,-31.4402,10,5.2,mb,126,41,9.765,0.45,us,us6000sa0y,2026-03-04T22:29:16.040Z,"central Mid-Atlantic Ridge",earthquake,9.78,1.79,0.044,170,reviewed,us,us
2026-02-18T19:32:14.136Z,-23.2835,-67.7303,140.09,4.7,mb,26,86,0.529,0.54,us,us6000sa0v,2026-03-04T21:52:44.040Z,"63 km SE of San Pedro de Atacama, Chile",earthquake,10.42,6.507,0.13,18,reviewed,us,us
2026-02-18T14:07:54.605Z,-55.8954,-26.3361,10,4.7,mb,27,195,6.049,0.68,us,us7000s20s,2026-03-13T07:13:10.040Z,"South Sandwich Islands region",earthquake,13.83,1.91,0.126,19,reviewed,us,us
2026-02-18T12:11:58.575Z,52.6033,160.4241,35,4.5,mb,36,120,1.156,1.23,us,us6000s9yj,2026-03-12T06:41:22.040Z,"131 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.35,1.931,0.1,29,reviewed,us,us
2026-02-18T09:06:35.971Z,9.6512,-82.7634,10,4.6,mb,78,67,0.613,0.59,us,us6000s9y5,2026-03-12T06:01:44.696Z,"13 km NNW of Barranco Adentro, Panama",earthquake,7.45,1.904,0.063,75,reviewed,us,us
2026-02-18T07:57:31.577Z,-16.7217,-179.2143,532.489,4.5,mb,61,36,1.379,0.98,us,us6000s9xy,2026-03-06T06:49:00.040Z,"154 km ESE of Labasa, Fiji",earthquake,11.53,7.696,0.043,162,reviewed,us,us
2026-02-18T07:35:50.915Z,24.9553,124.0438,95.58,4.7,mb,81,71,0.599,0.97,us,us6000s9xv,2026-03-06T06:43:10.040Z,"68 km N of Ishigaki, Japan",earthquake,4.8,6.014,0.05,121,reviewed,us,us
2026-02-18T04:33:53.624Z,-35.064,53.9346,10,4.5,mb,13,89,11.463,0.65,us,us7000s206,2026-03-04T23:56:21.040Z,"Southwest Indian Ridge",earthquake,5.21,1.921,0.18,9,reviewed,us,us
2026-02-18T02:27:47.935Z,29.2093,130.5899,31.663,5.1,mww,113,79,2.295,0.75,us,us6000s9wt,2026-03-07T01:34:51.421Z,"113 km S of Koshima, Japan",earthquake,6.26,4.881,0.086,13,reviewed,us,us
2026-02-18T02:15:27.939Z,-6.216,131.2277,71.316,5.2,mb,108,53,2.137,0.69,us,us6000s9wr,2026-03-07T01:20:13.040Z,"180 km WSW of Tual, Indonesia",earthquake,7.79,6.8,0.059,94,reviewed,us,us
2026-02-18T00:45:29.090Z,-14.2131,166.5951,10,5,mb,49,134,1.36,0.6,us,us6000s9we,2026-03-11T23:58:26.040Z,"105 km NNW of Port-Olry, Vanuatu",earthquake,12.02,1.859,0.09,39,reviewed,us,us
2026-02-18T00:35:57.005Z,-30.4582,-177.6878,35,4.6,mb,25,98,7.826,0.5,us,us7000s204,2026-03-11T23:41:41.040Z,"Kermadec Islands, New Zealand",earthquake,7.22,1.961,0.136,16,reviewed,us,us
2026-02-18T00:19:13.940Z,15.7132,-98.3052,10,4.8,mww,80,171,0.697,0.85,us,us6000s9wb,2026-03-05T03:00:23.082Z,"59 km SSW of Corralero, Mexico",earthquake,8.43,1.922,0.068,21,reviewed,us,us
2026-02-17T23:12:44.742Z,50.961,-177.9573,10,4.6,mb,73,178,0.796,0.92,us,us6000s9w4,2026-03-04T02:17:37.040Z,"137 km SW of Adak, Alaska",earthquake,4.56,1.871,0.044,153,reviewed,us,us
2026-02-17T22:52:43.650Z,-5.9917,147.4435,81.176,4.6,mb,25,124,3.402,0.41,us,us7000s1rv,2026-03-11T23:17:07.040Z,"76 km NW of Finschhafen, Papua New Guinea",earthquake,11.86,7.866,0.125,19,reviewed,us,us
2026-02-17T20:01:38.074Z,51.6377,159.0807,39.833,4.5,mb,45,138,1.413,0.76,us,us6000s9uy,2026-03-04T17:08:06.040Z,"151 km SSE of Vilyuchinsk, Russia",earthquake,9.19,6.811,0.089,37,reviewed,us,us
2026-02-17T19:24:21.376Z,-0.1307,124.6068,80.146,4.6,mb,81,63,6.858,1.03,us,us6000s9uj,2026-03-04T16:56:19.040Z,"67 km SSE of Modisi, Indonesia",earthquake,10.68,8.136,0.064,72,reviewed,us,us
2026-02-17T18:09:24.210Z,-15.0848,66.9289,10,4.6,mb,22,142,22.583,0.31,us,us7000s1rs,2026-03-04T16:04:25.040Z,"Mid-Indian Ridge",earthquake,11.6,1.862,0.152,13,reviewed,us,us
2026-02-17T18:00:52.699Z,-8.2804,108.1062,85.027,4.9,mb,83,95,0.93,0.59,us,us6000s9u1,2026-03-04T15:59:04.327Z,"100 km S of Kawalu, Indonesia",earthquake,6.81,5.771,0.07,65,reviewed,us,us
2026-02-17T17:30:50.291Z,0.4378,121.6745,123.984,4.5,mb,54,77,5.746,0.82,us,us6000s9tz,2026-03-03T22:45:23.040Z,"154 km W of Gorontalo, Indonesia",earthquake,10.29,6.949,0.088,38,reviewed,us,us
2026-02-17T15:35:33.025Z,-21.8806,-68.6223,107.988,4.6,mb,52,46,0.582,0.58,us,us6000s9sc,2026-03-12T21:28:57.040Z,"70 km NNE of Calama, Chile",earthquake,5.08,6.085,0.072,58,reviewed,us,us
2026-02-17T15:11:15.953Z,-23.5837,179.8445,543.235,4.9,mb,147,35,6.046,0.8,us,us6000s9sa,2026-03-12T21:26:28.040Z,"south of the Fiji Islands",earthquake,11.01,6.263,0.035,255,reviewed,us,us
2026-02-17T15:05:15.477Z,22.1555,100.824,10,4.6,mb,99,47,1.963,0.5,us,us6000s9s9,2026-03-12T21:21:52.040Z,"20 km NNE of Jinghong, China",earthquake,5.4,2.61,0.061,85,reviewed,us,us
